country,subregion,sector,lending_type,wb_commitment_usd,ida_share,grant_share,approval_year,project_duration_years,actual_project_cost_usd
Republic of the Sudan,Other Africa,Agriculture adjustment,Specific Investment Loan,85000000,1.0,0.0,1987.0,5.0,85000000.0
Republic of the Sudan,Other Africa,Agriculture adjustment,Specific Investment Loan,19700000,1.0,0.0,1987.0,7.0,19700000.0
Islamic Republic of Mauritania,Other Africa,Public sector management adjustment,Technical Assistance Loan,10000000,1.0,0.0,1987.0,7.0,10000000.0
Republic of Tunisia,Other Africa,Highways,Sector Investment and Maintenance Loan,63000000,0.0,0.0,1987.0,8.0,63000000.0
Republic of Burundi,East Africa,Health,Specific Investment Loan,14000000,1.0,0.0,1987.0,8.0,14000000.0
Central African Republic,Other Africa,Tertiary Education,Specific Investment Loan,18000000,1.0,0.0,1987.0,8.0,18000000.0
Republic of Guinea,Other Africa,Other agriculture,Sector Investment and Maintenance Loan,9000000,1.0,0.0,1987.0,8.0,9000000.0
Republic of Togo,Other Africa,Roads and highways,Sector Investment and Maintenance Loan,40000000,1.0,0.0,1987.0,10.0,40000000.0
Republic of Burundi,East Africa,Animal production,Specific Investment Loan,10000000,1.0,0.0,1987.0,9.0,10000000.0
Republic of Ghana,West Africa,Roads and highways,Sector Investment and Maintenance Loan,60000000,1.0,0.0,1987.0,8.0,60000000.0
Hashemite Kingdom of Jordan,Other Africa,Central Government (Central Agencies),Specific Investment Loan,40000000,0.0,0.0,1987.0,8.0,40000000.0
Republic of Ghana,West Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,40000000,1.0,0.0,1987.0,9.0,40000000.0
Republic of Senegal,West Africa,Micro- and SME finance,Specific Investment Loan,33600000,1.0,0.0,1987.0,8.0,33600000.0
Somali Democratic Republic,Other Africa,Agriculture adjustment,Technical Assistance Loan,5500000,1.0,0.0,1987.0,4.0,5500000.0
Republic of Cabo Verde,Other Africa,Education adjustment,Specific Investment Loan,4200000,1.0,0.0,1987.0,8.0,4200000.0
Kingdom of Morocco,Other Africa,Agriculture adjustment,Sector Adjustment Loan,225000000,0.0,0.0,1987.0,5.0,225000000.0
Republic of Malawi,Southern Africa,Agricultural credit,Specific Investment Loan,5900000,1.0,0.0,1987.0,8.0,5900000.0
Somali Democratic Republic,Other Africa,Distribution and transmission,Sector Investment and Maintenance Loan,12500000,1.0,0.0,1987.0,5.0,12500000.0
Republic of Kenya,East Africa,Research,Specific Investment Loan,19600000,1.0,0.0,1987.0,8.0,19600000.0
Republic of Yemen,Other Africa,Highways,Specific Investment Loan,18000000,1.0,0.0,1987.0,7.0,18000000.0
Republic of Ghana,West Africa,Other Energy and Extractives,Technical Assistance Loan,10500000,1.0,0.0,1987.0,9.0,10500000.0
Republic of Cote d'Ivoire,West Africa,Perennial crops,Sector Investment and Maintenance Loan,11900000,0.0,0.0,1987.0,6.0,11900000.0
Republic of Uganda,East Africa,Economic management,Structural Adjustment Loan,65000000,1.0,0.0,1987.0,5.0,65000000.0
Republic of Togo,Other Africa,Financial sector development,Financial Intermediary Loan,11500000,1.0,0.0,1987.0,10.0,11500000.0
Republic of Mozambique,Southern Africa,Economic management,Structural Adjustment Loan,70000000,1.0,0.0,1987.0,4.0,70000000.0
Republic of Tunisia,Other Africa,Forestry,Sector Investment and Maintenance Loan,20000000,0.0,0.0,1987.0,8.0,20000000.0
Republic of Congo,Other Africa,Economic management,Structural Adjustment Loan,70000000,0.0,0.0,1987.0,2.0,70000000.0
Republic of Congo,Other Africa,Telecommunications,Technical Assistance Loan,15200000,0.0,0.0,1987.0,9.0,15200000.0
Central African Republic,Other Africa,Agriculture adjustment,Sector Adjustment Loan,15000000,1.0,0.0,1987.0,2.0,15000000.0
Republic of Guinea,Other Africa,Other population; health and nutrition,Specific Investment Loan,19700000,1.0,0.0,1987.0,8.0,19700000.0
Republic of Niger,Other Africa,Public sector management adjustment,Technical Assistance Loan,5500000,1.0,0.0,1987.0,8.0,5500000.0
Democratic Republic of the Congo,Other Africa,Tertiary Education,Technical Assistance Loan,11000000,1.0,0.0,1987.0,6.0,11000000.0
Republic of Tunisia,Other Africa,Agricultural credit,Financial Intermediary Loan,30000000,0.0,0.0,1987.0,4.0,30000000.0
Republic of Madagascar,Southern Africa,Industrial adjustment,Sector Adjustment Loan,16000000,1.0,0.0,1987.0,4.0,16000000.0
Republic of Niger,Other Africa,Public enterprise reform,Sector Adjustment Loan,60000000,1.0,0.0,1987.0,3.0,60000000.0
Democratic Republic of the Congo,Other Africa,Economic management,Structural Adjustment Loan,55000000,1.0,0.0,1987.0,2.0,55000000.0
Democratic Republic of the Congo,Other Africa,Institutional Development,Technical Assistance Loan,12000000,1.0,0.0,1987.0,8.0,12000000.0
Democratic Republic of Sao Tome and Prin,Other Africa,Perennial crops,Specific Investment Loan,7900000,1.0,0.0,1987.0,7.0,7900000.0
Democratic Republic of Sao Tome and Prin,Other Africa,Economic management,Structural Adjustment Loan,4000000,1.0,0.0,1987.0,5.0,4000000.0
Republic of Yemen,Other Africa,Highways,Sector Investment and Maintenance Loan,16900000,1.0,0.0,1987.0,6.0,16900000.0
Republic of Uganda,East Africa,Forestry,Specific Investment Loan,13000000,1.0,0.0,1987.0,7.0,13000000.0
Hashemite Kingdom of Jordan,Other Africa,Thermal,Specific Investment Loan,70000000,0.0,0.0,1987.0,7.0,70000000.0
Hashemite Kingdom of Jordan,Other Africa,Urban development adjustment,Specific Investment Loan,26400000,0.0,0.0,1987.0,8.0,26400000.0
Republic of Ghana,West Africa,Refining; storage and distribution,Specific Investment Loan,15000000,1.0,0.0,1987.0,7.0,15000000.0
Republic of Kenya,East Africa,Railways,Specific Investment Loan,28000000,1.0,0.0,1987.0,8.0,28000000.0
Republic of Guinea,Other Africa,Other transportation,Sector Investment and Maintenance Loan,55000000,1.0,0.0,1987.0,6.0,55000000.0
Islamic Republic of Mauritania,Other Africa,Economic management,Structural Adjustment Loan,15000000,1.0,0.0,1987.0,1.0,15000000.0
Kingdom of Morocco,Other Africa,Water Supply,Sector Investment and Maintenance Loan,60000000,0.0,0.0,1987.0,9.0,60000000.0
Kingdom of Morocco,Other Africa,Sewerage,Sector Investment and Maintenance Loan,60000000,0.0,0.0,1987.0,10.0,116900000.0
Republic of Rwanda,East Africa,Forestry,Specific Investment Loan,14100000,1.0,0.0,1987.0,7.0,14100000.0
United Republic of Tanzania,East Africa,Telecommunications and informatics,Specific Investment Loan,23000000,1.0,0.0,1987.0,5.0,23000000.0
Republic of Benin,Other Africa,Highways,Sector Investment and Maintenance Loan,19500000,1.0,0.0,1987.0,8.0,19500000.0
Republic of Mozambique,Southern Africa,Other power and energy conversion,Sector Investment and Maintenance Loan,20000000,1.0,0.0,1987.0,7.0,20000000.0
Republic of Togo,Other Africa,Agricultural extension,Sector Investment and Maintenance Loan,9700000,1.0,0.0,1987.0,7.0,9700000.0
People's Democratic Republic of Algeria,Other Africa,Sewerage,Sector Investment and Maintenance Loan,250000000,0.0,0.0,1987.0,10.0,570000000.0
Kingdom of Morocco,Other Africa,Public enterprise reform,Sector Adjustment Loan,240000000,0.0,0.0,1987.0,3.0,240000000.0
Republic of Burundi,East Africa,Telecommunications,Specific Investment Loan,4800000,1.0,0.0,1987.0,9.0,4800000.0
Republic of Equatorial Guinea,Other Africa,Primary Education,Specific Investment Loan,5100000,1.0,0.0,1987.0,10.0,5100000.0
Republic of Ghana,West Africa,Agricultural extension,Specific Investment Loan,17000000,1.0,0.0,1987.0,7.0,17000000.0
Republic of Guinea-Bissau,Other Africa,Economic management,Structural Adjustment Loan,10000000,1.0,0.0,1987.0,3.0,10000000.0
Republic of Guinea-Bissau,Other Africa,Basic health,Specific Investment Loan,4200000,1.0,0.0,1987.0,4.0,4200000.0
Republic of Guinea-Bissau,Other Africa,Agricultural extension,Technical Assistance Loan,3700000,1.0,0.0,1987.0,7.0,3700000.0
Republic of Senegal,West Africa,Economic management,Structural Adjustment Loan,45000000,1.0,0.0,1987.0,3.0,45000000.0
Republic of Uganda,East Africa,Highways,Specific Investment Loan,18000000,1.0,0.0,1987.0,7.0,18000000.0
Republic of Madagascar,Southern Africa,Agricultural credit,Financial Intermediary Loan,10000000,1.0,0.0,1987.0,7.0,10000000.0
Republic of Burundi,East Africa,Public sector management adjustment,Technical Assistance Loan,7500000,1.0,0.0,1987.0,8.0,7500000.0
Republic of Rwanda,East Africa,Central Government (Central Agencies),Technical Assistance Loan,7400000,1.0,0.0,1987.0,10.0,7400000.0
Somali Democratic Republic,Other Africa,Agricultural extension,Specific Investment Loan,12700000,1.0,0.0,1987.0,6.0,12700000.0
People's Democratic Republic of Algeria,Other Africa,Highways,Sector Investment and Maintenance Loan,120000000,0.0,0.0,1987.0,7.0,120000000.0
People's Democratic Republic of Algeria,Other Africa,Irrigation and Drainage,Specific Investment Loan,94000000,0.0,0.0,1987.0,7.0,94000000.0
Republic of the Sudan,Other Africa,Hydro,Sector Investment and Maintenance Loan,38000000,1.0,0.0,1987.0,6.0,38000000.0
Republic of the Sudan,Other Africa,Public sector management adjustment,Technical Assistance Loan,9000000,1.0,0.0,1987.0,8.0,9000000.0
Democratic Republic of the Congo,Other Africa,Financial sector development,Financial Intermediary Loan,25000000,1.0,0.0,1987.0,8.0,25000000.0
Democratic Republic of the Congo,Other Africa,Agriculture adjustment,Specific Investment Loan,4400000,1.0,0.0,1987.0,7.0,4400000.0
Kingdom of Morocco,Other Africa,Banking Institutions,Financial Intermediary Loan,70000000,0.0,0.0,1987.0,8.0,70000000.0
Sultanate of Oman,Other Africa,Basic health,Specific Investment Loan,13300000,0.0,0.0,1987.0,8.0,13300000.0
Federal Democratic Republic of Ethiopia,East Africa,Livestock,Specific Investment Loan,39000000,1.0,0.0,1987.0,7.0,39000000.0
Republic of Madagascar,Southern Africa,Other power and energy conversion,Sector Investment and Maintenance Loan,25000000,1.0,0.0,1987.0,7.0,25000000.0
Republic of Rwanda,East Africa,Water Supply,Specific Investment Loan,15000000,1.0,0.0,1987.0,11.0,72200000.0
Kingdom of Morocco,Other Africa,Telecommunications and informatics,Specific Investment Loan,125000000,0.0,0.0,1987.0,7.0,125000000.0
Sultanate of Oman,Other Africa,Other education,Specific Investment Loan,13800000,0.0,0.0,1987.0,7.0,13800000.0
Republic of Ghana,West Africa,Economic management,Structural Adjustment Loan,34000000,1.0,0.0,1987.0,3.0,34000000.0
Republic of Ghana,West Africa,Public sector management adjustment,Technical Assistance Loan,10800000,1.0,0.0,1987.0,6.0,10800000.0
Republic of Mauritius,Other Africa,Industrial adjustment,Sector Adjustment Loan,25000000,0.0,0.0,1987.0,2.0,25000000.0
Republic of Chad,Other Africa,Agriculture adjustment,Technical Assistance Loan,17400000,1.0,0.0,1987.0,5.0,17400000.0
Somali Democratic Republic,Other Africa,Annual crops,Specific Investment Loan,13400000,1.0,0.0,1987.0,8.0,13400000.0
Republic of Yemen,Other Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,12300000,1.0,0.0,1987.0,8.0,12300000.0
Republic of Yemen,Other Africa,Education adjustment,Specific Investment Loan,10400000,1.0,0.0,1987.0,8.0,10400000.0
Republic of Cote d'Ivoire,West Africa,Urban management,Specific Investment Loan,126000000,0.0,0.0,1987.0,7.0,126000000.0
Republic of Malawi,Southern Africa,Basic health,Sector Investment and Maintenance Loan,11000000,1.0,0.0,1987.0,6.0,11000000.0
Republic of Malawi,Southern Africa,Education adjustment,Sector Investment and Maintenance Loan,27000000,1.0,0.0,1987.0,7.0,27000000.0
Hashemite Kingdom of Jordan,Other Africa,Fertilizer and other chemicals,Specific Investment Loan,12000000,0.0,0.0,1987.0,5.0,12000000.0
Federal Democratic Republic of Ethiopia,East Africa,Irrigation and Drainage,Specific Investment Loan,7000000,1.0,0.0,1987.0,9.0,7000000.0
Democratic Republic of the Congo,Other Africa,Ports/Waterways,Specific Investment Loan,27600000,1.0,0.0,1987.0,7.0,27600000.0
Republic of Tunisia,Other Africa,Trade policy reform,Sector Adjustment Loan,150000000,0.0,0.0,1987.0,2.0,150000000.0
Republic of The Gambia,Other Africa,Other population; health and nutrition,Specific Investment Loan,5600000,1.0,0.0,1987.0,8.0,5600000.0
Republic of Ghana,West Africa,Distribution and transmission,Specific Investment Loan,6300000,1.0,0.0,1987.0,5.0,6300000.0
Republic of Kenya,East Africa,Livestock,Financial Intermediary Loan,15000000,1.0,0.0,1987.0,6.0,15000000.0
Kingdom of Morocco,Other Africa,Vocational training,Sector Investment and Maintenance Loan,22300000,0.0,0.0,1987.0,6.0,22300000.0
Union of the Comoros,Other Africa,Primary Education,Specific Investment Loan,7900000,1.0,0.0,1987.0,7.0,7900000.0
Republic of Madagascar,Southern Africa,Ports/Waterways,Specific Investment Loan,16000000,1.0,0.0,1987.0,7.0,16000000.0
Republic of Zambia,Southern Africa,Small scale enterprise,Financial Intermediary Loan,10000000,1.0,0.0,1987.0,5.0,10000000.0
Republic of Benin,Other Africa,Central Government (Central Agencies),Sector Investment and Maintenance Loan,15000000,1.0,0.0,1986.0,11.0,15000000.0
Kingdom of Lesotho,Other Africa,Urban water supply,Technical Assistance Loan,9800000,1.0,0.0,1986.0,4.0,9800000.0
Republic of Ghana,West Africa,Education adjustment,Sector Adjustment Loan,34500000,1.0,0.0,1986.0,5.0,34500000.0
Republic of Togo,Other Africa,Agriculture adjustment,Sector Investment and Maintenance Loan,17900000,1.0,0.0,1986.0,6.0,17900000.0
Republic of Zambia,Southern Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,13000000,1.0,0.0,1986.0,10.0,13000000.0
Republic of Zambia,Southern Africa,Crops,Specific Investment Loan,20400000,1.0,0.0,1986.0,10.0,20400000.0
Republic of Malawi,Southern Africa,Urban water supply,Specific Investment Loan,20000000,1.0,0.0,1986.0,7.0,20000000.0
United Republic of Tanzania,East Africa,Non-sector specific,Sector Adjustment Loan,50000000,1.0,0.0,1986.0,3.0,50000000.0
Republic of Cameroon,Other Africa,Research,Specific Investment Loan,17800000,0.0,0.0,1986.0,7.0,17800000.0
Republic of Niger,Other Africa,Primary Education,Specific Investment Loan,18400000,1.0,0.0,1986.0,9.0,18400000.0
Republic of Cote d'Ivoire,West Africa,Agricultural extension,Sector Investment and Maintenance Loan,34000000,0.0,0.0,1986.0,6.0,34000000.0
Republic of Yemen,Other Africa,Urban water supply,Specific Investment Loan,5600000,1.0,0.0,1986.0,8.0,5600000.0
Republic of Kenya,East Africa,Small scale enterprise,Financial Intermediary Loan,6000000,1.0,0.0,1986.0,8.0,6000000.0
Federal Republic of Nigeria,West Africa,Forestry,Specific Investment Loan,71000000,0.0,0.0,1986.0,10.0,71000000.0
Federal Republic of Nigeria,West Africa,Trade policy reform,Sector Adjustment Loan,452000000,0.0,0.0,1986.0,5.0,452000000.0
Republic of Senegal,West Africa,Primary Education,Specific Investment Loan,12000000,1.0,0.0,1986.0,8.0,12000000.0
Republic of Tunisia,Other Africa,Agriculture adjustment,Sector Adjustment Loan,150000000,0.0,0.0,1986.0,3.0,150000000.0
Republic of Congo,Other Africa,Public sector management adjustment,Specific Investment Loan,4000000,0.0,0.0,1986.0,4.0,4000000.0
Central African Republic,Other Africa,Economic management,Structural Adjustment Loan,14000000,1.0,0.0,1986.0,1.0,14000000.0
Republic of The Gambia,Other Africa,Economic management,Structural Adjustment Loan,5000000,1.0,0.0,1986.0,2.0,5000000.0
Republic of Madagascar,Southern Africa,Urban water supply,Specific Investment Loan,10000000,1.0,0.0,1986.0,3.0,10000000.0
Republic of Chad,Other Africa,Highways,Sector Investment and Maintenance Loan,20000000,1.0,0.0,1986.0,4.0,20000000.0
Republic of Zimbabwe,Southern Africa,Basic health,Specific Investment Loan,10000000,0.0,0.0,1986.0,7.0,10000000.0
Federal Republic of Nigeria,West Africa,Agriculture adjustment,Specific Investment Loan,25000000,0.0,0.0,1986.0,8.0,25000000.0
Republic of The Gambia,Other Africa,Water Supply,Specific Investment Loan,7000000,1.0,0.0,1986.0,10.0,7000000.0
Republic of Guinea,Other Africa,Animal production,Specific Investment Loan,9800000,1.0,0.0,1986.0,9.0,9800000.0
Federal Republic of Nigeria,West Africa,Livestock,Specific Investment Loan,81000000,0.0,0.0,1986.0,9.0,81000000.0
Republic of Yemen,Other Africa,Highways,Specific Investment Loan,10000000,1.0,0.0,1986.0,4.0,10000000.0
Federal Democratic Republic of Ethiopia,East Africa,Forestry,Specific Investment Loan,45000000,1.0,0.0,1986.0,8.0,45000000.0
Somali Democratic Republic,Other Africa,Ports/Waterways,Specific Investment Loan,22600000,1.0,0.0,1986.0,9.0,22600000.0
Republic of Tunisia,Other Africa,Urban development adjustment,Sector Investment and Maintenance Loan,30200000,0.0,0.0,1986.0,9.0,30200000.0
Republic of Tunisia,Other Africa,Other industry,Technical Assistance Loan,4000000,0.0,0.0,1986.0,8.0,4000000.0
Republic of Benin,Other Africa,Urban water supply,Specific Investment Loan,10000000,1.0,0.0,1986.0,7.0,10000000.0
Republic of Mauritius,Other Africa,Agro-industry and marketing,Sector Investment and Maintenance Loan,30000000,0.0,0.0,1986.0,7.0,30000000.0
Federal Republic of Nigeria,West Africa,Other agriculture,Specific Investment Loan,162000000,0.0,0.0,1986.0,9.0,162000000.0
Federal Republic of Nigeria,West Africa,Railways,Technical Assistance Loan,20900000,0.0,0.0,1986.0,8.0,20900000.0
Republic of Zambia,Southern Africa,Economic management,Sector Adjustment Loan,50000000,1.0,0.0,1986.0,5.0,50000000.0
Arab Republic of Egypt,Other Africa,Irrigation and Drainage,Specific Investment Loan,70000000,0.0,0.0,1986.0,8.0,70000000.0
